full_time_positions,class_100_total,class_100_ot,fiscal_year,variable,time_period,dept_name_raw,as_of_date,dept_name,dept_code,abbreviation
176,7027030,1422170,2025,Actual,YTD,City Commissioners (Election Board),2024-12-31,City Commissioner's Office,73,City Commissioners
200,11733634,1594599,2025,Adopted Budget,Full Year,City Commissioners (Election Board),2024-12-31,City Commissioner's Office,73,City Commissioners
200,11877828,1594599,2025,Target Budget,Full Year,City Commissioners (Election Board),2024-12-31,City Commissioner's Office,73,City Commissioners
200,12193739,1719599,2025,Current Projection,Full Year,City Commissioners (Election Board),2024-12-31,City Commissioner's Office,73,City Commissioners
175,14383873,0,2022,Actual,Full Year,City Council,2022-06-30,City Council,01,
164,14095159,0,2023,Actual,Full Year,City Council,2023-06-30,City Council,01,
198,15212889,0,2024,Actual,Full Year,City Council,2024-06-30,City Council,01,
208,8485484,0,2025,Target Budget,YTD,City Council,2024-12-31,City Council,01,
208,8485484,0,2025,Actual,YTD,City Council,2024-12-31,City Council,01,
215,20700583,0,2025,Adopted Budget,Full Year,City Council,2024-12-31,City Council,01,
215,21268492,0,2025,Target Budget,Full Year,City Council,2024-12-31,City Council,01,
215,21268492,0,2025,Current Projection,Full Year,City Council,2024-12-31,City Council,01,
17,1396762,66607,2022,Actual,Full Year,City Treasurer,2022-06-30,Office of the City Treasurer,40,City Treasurer
20,1579598,57689,2023,Actual,Full Year,City Treasurer,2023-06-30,Office of the City Treasurer,40,City Treasurer
19,1584461,44107,2024,Actual,Full Year,City Treasurer,2024-06-30,Office of the City Treasurer,40,City Treasurer
22,877527,35000,2025,Target Budget,YTD,City Treasurer,2024-12-31,Office of the City Treasurer,40,City Treasurer
22,877527,10685,2025,Actual,YTD,City Treasurer,2024-12-31,Office of the City Treasurer,40,City Treasurer
23,1894025,70000,2025,Adopted Budget,Full Year,City Treasurer,2024-12-31,Office of the City Treasurer,40,City Treasurer
23,1969304,70000,2025,Target Budget,Full Year,City Treasurer,2024-12-31,Office of the City Treasurer,40,City Treasurer
23,1976588,70000,2025,Current Projection,Full Year,City Treasurer,2024-12-31,Office of the City Treasurer,40,City Treasurer
2,141474,0,2022,Actual,Full Year,Civil Service Commission,2022-06-30,Civil Service Commission,55,
2,153540,0,2023,Actual,Full Year,Civil Service Commission,2023-06-30,Civil Service Commission,55,
2,156687,0,2024,Actual,Full Year,Civil Service Commission,2024-06-30,Civil Service Commission,55,
2,78805,0,2025,Target Budget,YTD,Civil Service Commission,2024-12-31,Civil Service Commission,55,
2,78805,0,2025,Actual,YTD,Civil Service Commission,2024-12-31,Civil Service Commission,55,
2,183057,0,2025,Adopted Budget,Full Year,Civil Service Commission,2024-12-31,Civil Service Commission,55,
2,186501,0,2025,Target Budget,Full Year,Civil Service Commission,2024-12-31,Civil Service Commission,55,
2,188863,0,2025,Current Projection,Full Year,Civil Service Commission,2024-12-31,Civil Service Commission,55,
35,2601371,0,2022,Actual,Full Year,Commerce,2022-06-30,Office of the Director of Commerce,42,Commerce
53,3614784,0,2023,Actual,Full Year,Commerce,2023-06-30,Office of the Director of Commerce,42,Commerce
58,4623419,60,2024,Actual,Full Year,Commerce,2024-06-30,Office of the Director of Commerce,42,Commerce
61,2463534,5000,2025,Target Budget,YTD,Commerce,2024-12-31,Office of the Director of Commerce,42,Commerce
61,2463534,307,2025,Actual,YTD,Commerce,2024-12-31,Office of the Director of Commerce,42,Commerce
84,5052861,10000,2025,Adopted Budget,Full Year,Commerce,2024-12-31,Office of the Director of Commerce,42,Commerce
84,5261873,10000,2025,Target Budget,Full Year,Commerce,2024-12-31,Office of the Director of Commerce,42,Commerce
84,5267341,10000,2025,Current Projection,Full Year,Commerce,2024-12-31,Office of the Director of Commerce,42,Commerce
503,39764411,169371,2022,Actual,Full Year,District Attorney,2022-06-30,District Attorney's Office,69,DAO
573,43824953,169935,2023,Actual,Full Year,District Attorney,2023-06-30,District Attorney's Office,69,DAO
563,49912929,344572,2024,Actual,Full Year,District Attorney,2024-06-30,District Attorney's Office,69,DAO
628,25534751,112500,2025,Target Budget,YTD,District Attorney,2024-12-31,District Attorney's Office,69,DAO
628,25534751,349333,2025,Actual,YTD,District Attorney,2024-12-31,District Attorney's Office,69,DAO
642,50075638,225000,2025,Adopted Budget,Full Year,District Attorney,2024-12-31,District Attorney's Office,69,DAO
642,51962385,225000,2025,Target Budget,Full Year,District Attorney,2024-12-31,District Attorney's Office,69,DAO
642,53285018,350000,2025,Current Projection,Full Year,District Attorney,2024-12-31,District Attorney's Office,69,DAO
122,9986109,125778,2022,Actual,Full Year,Finance,2022-06-30,Office of the Director of Finance,35,Finance
121,10658385,117808,2023,Actual,Full Year,Finance,2023-06-30,Office of the Director of Finance,35,Finance
126,11886757,117760,2024,Actual,Full Year,Finance,2024-06-30,Office of the Director of Finance,35,Finance
129,5933624,72500,2025,Target Budget,YTD,Finance,2024-12-31,Office of the Director of Finance,35,Finance
129,5933624,72618,2025,Actual,YTD,Finance,2024-12-31,Office of the Director of Finance,35,Finance
142,11712986,145000,2025,Adopted Budget,Full Year,Finance,2024-12-31,Office of the Director of Finance,35,Finance
142,12203702,145000,2025,Target Budget,Full Year,Finance,2024-12-31,Office of the Director of Finance,35,Finance
142,12364898,145000,2025,Current Projection,Full Year,Finance,2024-12-31,Office of the Director of Finance,35,Finance
0,2497028,0,2022,Actual,Full Year,Finance Reg #32 Disability,2022-06-30,Finance: Reg #32,35-R32,
0,4334997,0,2023,Actual,Full Year,Finance Reg #32 Disability,2023-06-30,Finance: Reg #32,35-R32,
0,6475123,0,2024,Actual,Full Year,Finance Reg #32 Disability,2024-06-30,Finance: Reg #32,35-R32,
0,6941908,0,2025,Target Budget,YTD,Finance Reg #32 Disability,2024-12-31,Finance: Reg #32,35-R32,
0,6941908,0,2025,Actual,YTD,Finance Reg #32 Disability,2024-12-31,Finance: Reg #32,35-R32,
0,7200000,0,2025,Adopted Budget,Full Year,Finance Reg #32 Disability,2024-12-31,Finance: Reg #32,35-R32,
0,7200000,0,2025,Target Budget,Full Year,Finance Reg #32 Disability,2024-12-31,Finance: Reg #32,35-R32,
0,7200000,0,2025,Current Projection,Full Year,Finance Reg #32 Disability,2024-12-31,Finance: Reg #32,35-R32,
2667,341171247,68452340,2022,Actual,Full Year,Fire,2022-06-30,Fire Department,13,Fire
2794,354132093,72511849,2023,Actual,Full Year,Fire,2023-06-30,Fire Department,13,Fire
2815,372902008,73644719,2024,Actual,Full Year,Fire,2024-06-30,Fire Department,13,Fire
2766,191366851,40331269,2025,Target Budget,YTD,Fire,2024-12-31,Fire Department,13,Fire
2766,191366851,43880854,2025,Actual,YTD,Fire,2024-12-31,Fire Department,13,Fire
3392,388463277,80662538,2025,Adopted Budget,Full Year,Fire,2024-12-31,Fire Department,13,Fire
3392,388686245,80662538,2025,Target Budget,Full Year,Fire,2024-12-31,Fire Department,13,Fire
3392,396690579,85662538,2025,Current Projection,Full Year,Fire,2024-12-31,Fire Department,13,Fire
1686,101924504,14688,2022,Actual,Full Year,First Judicial District,2022-06-30,First Judicial District,84,FJD
1685,102223039,67109,2023,Actual,Full Year,First Judicial District,2023-06-30,First Judicial District,84,FJD
1707,104836174,70166,2024,Actual,Full Year,First Judicial District,2024-06-30,First Judicial District,84,FJD
1747,52221597,44350,2025,Target Budget,YTD,First Judicial District,2024-12-31,First Judicial District,84,FJD
1747,52221597,28743,2025,Actual,YTD,First Judicial District,2024-12-31,First Judicial District,84,FJD
1710,118482716,88700,2025,Adopted Budget,Full Year,First Judicial District,2024-12-31,First Judicial District,84,FJD
1710,122372701,88700,2025,Target Budget,Full Year,First Judicial District,2024-12-31,First Judicial District,84,FJD
1710,122478178,88700,2025,Current Projection,Full Year,First Judicial District,2024-12-31,First Judicial District,84,FJD
266,18075554,1986852,2022,Actual,Full Year,Fleet Services,2022-06-30,Office of Fleet Management,25,Fleet
266,19228085,3123330,2023,Actual,Full Year,Fleet Services,2023-06-30,Office of Fleet Management,25,Fleet
269,20638006,3011839,2024,Actual,Full Year,Fleet Services,2024-06-30,Office of Fleet Management,25,Fleet
275,10083507,1556913,2025,Target Budget,YTD,Fleet Services,2024-12-31,Office of Fleet Management,25,Fleet
275,10083507,1376391,2025,Actual,YTD,Fleet Services,2024-12-31,Office of Fleet Management,25,Fleet
319,21146675,3113825,2025,Adopted Budget,Full Year,Fleet Services,2024-12-31,Office of Fleet Management,25,Fleet
319,21355614,3113825,2025,Target Budget,Full Year,Fleet Services,2024-12-31,Office of Fleet Management,25,Fleet
319,22736735,3113825,2025,Current Projection,Full Year,Fleet Services,2024-12-31,Office of Fleet Management,25,Fleet
618,37737788,587443,2022,Actual,Full Year,Free Library,2022-06-30,The Free Library of Philadelphia,52,Free Library
764,39779422,1128594,2023,Actual,Full Year,Free Library,2023-06-30,The Free Library of Philadelphia,52,Free Library
814,48059505,1485124,2024,Actual,Full Year,Free Library,2024-06-30,The Free Library of Philadelphia,52,Free Library
853,25000037,1302500,2025,Target Budget,YTD,Free Library,2024-12-31,The Free Library of Philadelphia,52,Free Library
853,25000037,1088890,2025,Actual,YTD,Free Library,2024-12-31,The Free Library of Philadelphia,52,Free Library
1009,59340820,2605000,2025,Adopted Budget,Full Year,Free Library,2024-12-31,The Free Library of Philadelphia,52,Free Library
1009,60911619,2605000,2025,Target Budget,Full Year,Free Library,2024-12-31,The Free Library of Philadelphia,52,Free Library
1009,62257540,2605000,2025,Current Projection,Full Year,Free Library,2024-12-31,The Free Library of Philadelphia,52,Free Library
32,2286733,0,2022,Actual,Full Year,Human Relations Commission,2022-06-30,Commission on Human Relations,54,Human Relations
30,2340114,0,2023,Actual,Full Year,Human Relations Commission,2023-06-30,Commission on Human Relations,54,Human Relations
34,2436529,0,2024,Actual,Full Year,Human Relations Commission,2024-06-30,Commission on Human Relations,54,Human Relations
34,1344582,0,2025,Target Budget,YTD,Human Relations Commission,2024-12-31,Commission on Human Relations,54,Human Relations
34,1344582,32626,2025,Actual,YTD,Human Relations Commission,2024-12-31,Commission on Human Relations,54,Human Relations
35,2663744,0,2025,Adopted Budget,Full Year,Human Relations Commission,2024-12-31,Commission on Human Relations,54,Human Relations
35,2802307,0,2025,Target Budget,Full Year,Human Relations Commission,2024-12-31,Commission on Human Relations,54,Human Relations
35,2815027,0,2025,Current Projection,Full Year,Human Relations Commission,2024-12-31,Commission on Human Relations,54,Human Relations
492,28716422,4080821,2022,Actual,Full Year,Human Services,2022-06-30,Department of Human Services,22,DHS
535,32334996,5077010,2023,Actual,Full Year,Human Services,2023-06-30,Department of Human Services,22,DHS
441,36217164,6698776,2024,Actual,Full Year,Human Services,2024-06-30,Department of Human Services,22,DHS
433,6185904,1898907,2025,Target Budget,YTD,Human Services,2024-12-31,Department of Human Services,22,DHS
433,6185904,1041240,2025,Actual,YTD,Human Services,2024-12-31,Department of Human Services,22,DHS
551,38007007,3797814,2025,Adopted Budget,Full Year,Human Services,2024-12-31,Department of Human Services,22,DHS
551,39666504,3797814,2025,Target Budget,Full Year,Human Services,2024-12-31,Department of Human Services,22,DHS
551,39879375,3797814,2025,Current Projection,Full Year,Human Services,2024-12-31,Department of Human Services,22,DHS
28,2246006,8366,2022,Actual,Full Year,Labor,2022-06-30,Labor,03,
34,2766257,7980,2023,Actual,Full Year,Labor,2023-06-30,Labor,03,
36,3412419,12708,2024,Actual,Full Year,Labor,2024-06-30,Labor,03,
39,1640369,10000,2025,Target Budget,YTD,Labor,2024-12-31,Labor,03,
39,1640369,16367,2025,Actual,YTD,Labor,2024-12-31,Labor,03,
57,4194853,20000,2025,Adopted Budget,Full Year,Labor,2024-12-31,Labor,03,
57,4328779,20000,2025,Target Budget,Full Year,Labor,2024-12-31,Labor,03,
57,4346088,32000,2025,Current Projection,Full Year,Labor,2024-12-31,Labor,03,
175,13550079,0,2022,Actual,Full Year,Law,2022-06-30,Law Department,44,Law
193,15665381,70,2023,Actual,Full Year,Law,2023-06-30,Law Department,44,Law
223,18593662,311,2024,Actual,Full Year,Law,2024-06-30,Law Department,44,Law
234,10032867,0,2025,Target Budget,YTD,Law,2024-12-31,Law Department,44,Law
234,10032867,426,2025,Actual,YTD,Law,2024-12-31,Law Department,44,Law
226,19884049,0,2025,Adopted Budget,Full Year,Law,2024-12-31,Law Department,44,Law
226,20718301,0,2025,Target Budget,Full Year,Law,2024-12-31,Law Department,44,Law
226,21150564,500,2025,Current Projection,Full Year,Law,2024-12-31,Law Department,44,Law
346,24295338,1342903,2022,Actual,Full Year,Licenses & Inspections,2022-06-30,Department of Licenses and Inspections,26,L&I
329,24116397,1277430,2023,Actual,Full Year,Licenses & Inspections,2023-06-30,Department of Licenses and Inspections,26,L&I
351,24906356,1536134,2024,Actual,Full Year,Licenses & Inspections,2024-06-30,Department of Licenses and Inspections,26,L&I
378,13761869,755750,2025,Target Budget,YTD,Licenses & Inspections,2024-12-31,Department of Licenses and Inspections,26,L&I
378,13761869,947054,2025,Actual,YTD,Licenses & Inspections,2024-12-31,Department of Licenses and Inspections,26,L&I
441,28420282,1511500,2025,Adopted Budget,Full Year,Licenses & Inspections,2024-12-31,Department of Licenses and Inspections,26,L&I
441,29290529,1511500,2025,Target Budget,Full Year,Licenses & Inspections,2024-12-31,Department of Licenses and Inspections,26,L&I
441,29791712,1911500,2025,Current Projection,Full Year,Licenses & Inspections,2024-12-31,Department of Licenses and Inspections,26,L&I
1,76786,167,2022,Actual,Full Year,L&I-Board of Building Standards,2022-06-30,L&I: Board of Building and Standards,29,
1,83357,769,2023,Actual,Full Year,L&I-Board of Building Standards,2023-06-30,L&I: Board of Building and Standards,29,
2,86372,793,2024,Actual,Full Year,L&I-Board of Building Standards,2024-06-30,L&I: Board of Building and Standards,29,
1,49573,0,2025,Target Budget,YTD,L&I-Board of Building Standards,2024-12-31,L&I: Board of Building and Standards,29,
1,49573,455,2025,Actual,YTD,L&I-Board of Building Standards,2024-12-31,L&I: Board of Building and Standards,29,
1,86609,0,2025,Adopted Budget,Full Year,L&I-Board of Building Standards,2024-12-31,L&I: Board of Building and Standards,29,
1,90074,0,2025,Target Budget,Full Year,L&I-Board of Building Standards,2024-12-31,L&I: Board of Building and Standards,29,
1,90074,1000,2025,Current Projection,Full Year,L&I-Board of Building Standards,2024-12-31,L&I: Board of Building and Standards,29,
2,134513,2983,2022,Actual,Full Year,L&I-Board of L & Review,2022-06-30,L&I: Board of Review,27,
2,169767,0,2023,Actual,Full Year,L&I-Board of L & Review,2023-06-30,L&I: Board of Review,27,
1,170691,0,2024,Actual,Full Year,L&I-Board of L & Review,2024-06-30,L&I: Board of Review,27,
2,101870,0,2025,Target Budget,YTD,L&I-Board of L & Review,2024-12-31,L&I: Board of Review,27,
2,101870,356,2025,Actual,YTD,L&I-Board of L & Review,2024-12-31,L&I: Board of Review,27,
2,172107,0,2025,Adopted Budget,Full Year,L&I-Board of L & Review,2024-12-31,L&I: Board of Review,27,
2,175933,0,2025,Target Budget,Full Year,L&I-Board of L & Review,2024-12-31,L&I: Board of Review,27,
2,178578,1000,2025,Current Projection,Full Year,L&I-Board of L & Review,2024-12-31,L&I: Board of Review,27,
324,31958314,847036,2022,Actual,Full Year,Managing Director's Office,2022-06-30,Managing Director's Office,10,MDO
387,27997355,1431858,2023,Actual,Full Year,Managing Director's Office,2023-06-30,Managing Director's Office,10,MDO
475,36726319,1795346,2024,Actual,Full Year,Managing Director's Office,2024-06-30,Managing Director's Office,10,MDO
556,19381128,588426,2025,Target Budget,YTD,Managing Director's Office,2024-12-31,Managing Director's Office,10,MDO
556,19381128,797630,2025,Actual,YTD,Managing Director's Office,2024-12-31,Managing Director's Office,10,MDO
645,47551654,976852,2025,Adopted Budget,Full Year,Managing Director's Office,2024-12-31,Managing Director's Office,10,MDO
645,48987545,1176852,2025,Target Budget,Full Year,Managing Director's Office,2024-12-31,Managing Director's Office,10,MDO
645,49083276,1576852,2025,Current Projection,Full Year,Managing Director's Office,2024-12-31,Managing Director's Office,10,MDO
60,5673722,0,2022,Actual,Full Year,Mayor's Office,2022-06-30,Mayor's Office,05,Mayor
53,5950965,0,2023,Actual,Full Year,Mayor's Office,2023-06-30,Mayor's Office,05,Mayor
93,7498029,563,2024,Actual,Full Year,Mayor's Office,2024-06-30,Mayor's Office,05,Mayor
76,4696708,0,2025,Target Budget,YTD,Mayor's Office,2024-12-31,Mayor's Office,05,Mayor
76,4696708,281,2025,Actual,YTD,Mayor's Office,2024-12-31,Mayor's Office,05,Mayor
113,13390483,0,2025,Adopted Budget,Full Year,Mayor's Office,2024-12-31,Mayor's Office,05,Mayor
113,13883567,0,2025,Target Budget,Full Year,Mayor's Office,2024-12-31,Mayor's Office,05,Mayor
113,13883567,1000,2025,Current Projection,Full Year,Mayor's Office,2024-12-31,Mayor's Office,05,Mayor
0,44997,0,2022,Actual,Full Year,Mayor's Office of Community Empowerment and Opportunity,2022-06-30,Mayor's Office of Community Empowerment and Opportunity,08,CEO
0,144949,0,2023,Actual,Full Year,Mayor's Office of Community Empowerment and Opportunity,2023-06-30,Mayor's Office of Community Empowerment and Opportunity,08,CEO
13,827609,0,2024,Actual,Full Year,Mayor's Office of Community Empowerment and Opportunity,2024-06-30,Mayor's Office of Community Empowerment and Opportunity,08,CEO
41,1309070,0,2025,Target Budget,YTD,Mayor's Office of Community Empowerment and Opportunity,2024-12-31,Mayor's Office of Community Empowerment and Opportunity,08,CEO
41,1309070,0,2025,Actual,YTD,Mayor's Office of Community Empowerment and Opportunity,2024-12-31,Mayor's Office of Community Empowerment and Opportunity,08,CEO
50,3511054,0,2025,Adopted Budget,Full Year,Mayor's Office of Community Empowerment and Opportunity,2024-12-31,Mayor's Office of Community Empowerment and Opportunity,08,CEO
50,3550367,0,2025,Target Budget,Full Year,Mayor's Office of Community Empowerment and Opportunity,2024-12-31,Mayor's Office of Community Empowerment and Opportunity,08,CEO
50,3550367,0,2025,Current Projection,Full Year,Mayor's Office of Community Empowerment and Opportunity,2024-12-31,Mayor's Office of Community Empowerment and Opportunity,08,CEO
8,404320,5431,2022,Actual,Full Year,Mural Arts Program,2022-06-30,Mural Arts Program,50,Mural Arts
9,527907,12599,2023,Actual,Full Year,Mural Arts Program,2023-06-30,Mural Arts Program,50,Mural Arts
10,452766,12869,2024,Actual,Full Year,Mural Arts Program,2024-06-30,Mural Arts Program,50,Mural Arts
10,277924,18500,2025,Target Budget,YTD,Mural Arts Program,2024-12-31,Mural Arts Program,50,Mural Arts
10,277924,2131,2025,Actual,YTD,Mural Arts Program,2024-12-31,Mural Arts Program,50,Mural Arts
10,629179,37000,2025,Adopted Budget,Full Year,Mural Arts Program,2024-12-31,Mural Arts Program,50,Mural Arts
10,653245,37000,2025,Target Budget,Full Year,Mural Arts Program,2024-12-31,Mural Arts Program,50,Mural Arts
10,653245,37000,2025,Current Projection,Full Year,Mural Arts Program,2024-12-31,Mural Arts Program,50,Mural Arts
0,0,0,2022,Actual,Full Year,Office of Arts and Culture,2022-06-30,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
0,0,0,2023,Actual,Full Year,Office of Arts and Culture,2023-06-30,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
0,0,0,2024,Actual,Full Year,Office of Arts and Culture,2024-06-30,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
6,325183,0,2025,Target Budget,YTD,Office of Arts and Culture,2024-12-31,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
6,325183,0,2025,Actual,YTD,Office of Arts and Culture,2024-12-31,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
9,714833,0,2025,Adopted Budget,Full Year,Office of Arts and Culture,2024-12-31,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
9,714833,0,2025,Target Budget,Full Year,Office of Arts and Culture,2024-12-31,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
9,714833,0,2025,Current Projection,Full Year,Office of Arts and Culture,2024-12-31,"Office of Arts, Culture, and the Creative Economy",58,Arts & Culture
30,1818626,40229,2022,Actual,Full Year,Office of Behavioral Health and Intellectual disAbility,2022-06-30,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
44,3114848,152495,2023,Actual,Full Year,Office of Behavioral Health and Intellectual disAbility,2023-06-30,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
44,4370664,277403,2024,Actual,Full Year,Office of Behavioral Health and Intellectual disAbility,2024-06-30,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
48,1945430,155664,2025,Target Budget,YTD,Office of Behavioral Health and Intellectual disAbility,2024-12-31,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
48,1945430,111907,2025,Actual,YTD,Office of Behavioral Health and Intellectual disAbility,2024-12-31,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
53,3661271,311328,2025,Adopted Budget,Full Year,Office of Behavioral Health and Intellectual disAbility,2024-12-31,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
53,3862922,311328,2025,Target Budget,Full Year,Office of Behavioral Health and Intellectual disAbility,2024-12-31,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
53,3865364,311328,2025,Current Projection,Full Year,Office of Behavioral Health and Intellectual disAbility,2024-12-31,Behavioral Health and Intellectual Disability Services,15,DBH/IDS
75,4457677,1342,2022,Actual,Full Year,Office of the Chief Administrative Officer,2022-06-30,Office of the Chief Administrative Officer,65,CAO
73,6108879,42720,2023,Actual,Full Year,Office of the Chief Administrative Officer,2023-06-30,Office of the Chief Administrative Officer,65,CAO
69,5519901,16283,2024,Actual,Full Year,Office of the Chief Administrative Officer,2024-06-30,Office of the Chief Administrative Officer,65,CAO
77,3125756,5000,2025,Target Budget,YTD,Office of the Chief Administrative Officer,2024-12-31,Office of the Chief Administrative Officer,65,CAO
77,3125756,6176,2025,Actual,YTD,Office of the Chief Administrative Officer,2024-12-31,Office of the Chief Administrative Officer,65,CAO
100,7924104,10000,2025,Adopted Budget,Full Year,Office of the Chief Administrative Officer,2024-12-31,Office of the Chief Administrative Officer,65,CAO
100,8133155,10000,2025,Target Budget,Full Year,Office of the Chief Administrative Officer,2024-12-31,Office of the Chief Administrative Officer,65,CAO
100,8166212,12000,2025,Current Projection,Full Year,Office of the Chief Administrative Officer,2024-12-31,Office of the Chief Administrative Officer,65,CAO
2,377938,0,2022,Actual,Full Year,Office of Education,2022-06-30,Office of Children and Families,66,OCF
5,502591,0,2023,Actual,Full Year,Office of Education,2023-06-30,Office of Children and Families,66,OCF
3,481098,0,2024,Actual,Full Year,Office of Education,2024-06-30,Office of Children and Families,66,OCF
4,277325,0,2025,Target Budget,YTD,Office of Education,2024-12-31,Office of Children and Families,66,OCF
4,277325,0,2025,Actual,YTD,Office of Education,2024-12-31,Office of Children and Families,66,OCF
9,949098,0,2025,Adopted Budget,Full Year,Office of Education,2024-12-31,Office of Children and Families,66,OCF
9,970866,0,2025,Target Budget,Full Year,Office of Education,2024-12-31,Office of Children and Families,66,OCF
9,970866,0,2025,Current Projection,Full Year,Office of Education,2024-12-31,Office of Children and Families,66,OCF
114,9151392,120570,2022,Actual,Full Year,Office of Homeless Services,2022-06-30,Office of Homeless Services,24,OHS
113,8252751,88977,2023,Actual,Full Year,Office of Homeless Services,2023-06-30,Office of Homeless Services,24,OHS
129,9669719,228883,2024,Actual,Full Year,Office of Homeless Services,2024-06-30,Office of Homeless Services,24,OHS
149,5015595,87000,2025,Target Budget,YTD,Office of Homeless Services,2024-12-31,Office of Homeless Services,24,OHS
149,5015595,126802,2025,Actual,YTD,Office of Homeless Services,2024-12-31,Office of Homeless Services,24,OHS
149,10635985,73999,2025,Adopted Budget,Full Year,Office of Homeless Services,2024-12-31,Office of Homeless Services,24,OHS
149,11063813,173999,2025,Target Budget,Full Year,Office of Homeless Services,2024-12-31,Office of Homeless Services,24,OHS
149,11165474,243999,2025,Current Projection,Full Year,Office of Homeless Services,2024-12-31,Office of Homeless Services,24,OHS
73,5230335,94206,2022,Actual,Full Year,Office of Human Resources,2022-06-30,Office of Human Resources,56,OHR
82,5488289,111909,2023,Actual,Full Year,Office of Human Resources,2023-06-30,Office of Human Resources,56,OHR
91,6325180,51435,2024,Actual,Full Year,Office of Human Resources,2024-06-30,Office of Human Resources,56,OHR
91,3439000,77696,2025,Target Budget,YTD,Office of Human Resources,2024-12-31,Office of Human Resources,56,OHR
91,3439000,24659,2025,Actual,YTD,Office of Human Resources,2024-12-31,Office of Human Resources,56,OHR
99,6730282,155391,2025,Adopted Budget,Full Year,Office of Human Resources,2024-12-31,Office of Human Resources,56,OHR
99,6964012,155391,2025,Target Budget,Full Year,Office of Human Resources,2024-12-31,Office of Human Resources,56,OHR
